NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Audubon,Iowa,19009,5599.000000000000000,10.000000000000000,0.178603322021790
Essex,Massachusetts,25009,813054.000000000000000,2429.000000000000000,0.298750144516846
Summit,Colorado,08117,31017.000000000000000,112.000000000000000,0.361092304220266
Juneau,Wisconsin,55057,26689.000000000000000,196.000000000000000,0.734384952602196
Rice,Kansas,20159,9350.000000000000000,70.000000000000000,0.748663101604278
Gulf,Florida,12045,15131.000000000000000,100.000000000000000,0.660894851629106
Ward,Texas,48475,11144.000000000000000,97.000000000000000,0.870423546302943
Red River,Texas,48387,11611.000000000000000,524.000000000000000,4.512961846524846
Haakon,South Dakota,46055,1722.000000000000000,108.000000000000000,6.271777003484321
Crenshaw,Alabama,01041,13122.000000000000000,64.000000000000000,0.487730528882792
Menifee,Kentucky,21165,6230.000000000000000,0.000000000000000,0.000000000000000
Pottawatomie,Oklahoma,40125,73463.000000000000000,8348.000000000000000,11.363543552536651
Garfield,Utah,49017,5219.000000000000000,27.000000000000000,0.517340486683273
Marshall,Oklahoma,40095,15792.000000000000000,1127.000000000000000,7.136524822695035
Blount,Alabama,01009,59518.000000000000000,216.000000000000000,0.362915420545045
Laurel,Kentucky,21125,62983.000000000000000,71.000000000000000,0.112728831589477
Ector,Texas,48135,164654.000000000000000,942.000000000000000,0.572108785696066
Matanuska-Susitna,Alaska,02170,112988.000000000000000,6317.000000000000000,5.590859206287393
Talbot,Georgia,13263,5742.000000000000000,1.000000000000000,0.017415534656914
Suwannee,Florida,12121,45342.000000000000000,111.000000000000000,0.244806140002647
Titus,Texas,48449,31363.000000000000000,210.000000000000000,0.669578803048178
Clearwater,Idaho,16035,9012.000000000000000,181.000000000000000,2.008433200177541
Lexington,Virginia,51678,7525.000000000000000,56.000000000000000,0.744186046511628
Ballard,Kentucky,21007,7654.000000000000000,12.000000000000000,0.156780768225764
Maricopa,Arizona,04013,4559748.000000000000000,90213.000000000000000,1.978464599359438
Choctaw,Oklahoma,40023,14297.000000000000000,2175.000000000000000,15.212981744421908
McDonough,Illinois,17109,26920.000000000000000,17.000000000000000,0.063150074294205
Pike,Indiana,18125,12154.000000000000000,113.000000000000000,0.929735066644726
Bath,Virginia,51017,4100.000000000000000,0.000000000000000,0.000000000000000
Berkeley,West Virginia,54003,129514.000000000000000,151.000000000000000,0.116589712309094
Haines,Alaska,02100,2086.000000000000000,129.000000000000000,6.184084372003835
Kane,Utah,49025,8170.000000000000000,189.000000000000000,2.313341493268054
Bienville,Louisiana,22013,12638.000000000000000,30.000000000000000,0.237379332172812
Mercer,Kentucky,21167,23028.000000000000000,43.000000000000000,0.186729199235713
Polk,Missouri,29167,32444.000000000000000,82.000000000000000,0.252743188262853
Calaveras,California,06009,46248.000000000000000,776.000000000000000,1.677910396125238
Gratiot,Michigan,26057,41385.000000000000000,108.000000000000000,0.260964117433853
Chesterfield,South Carolina,45025,43784.000000000000000,287.000000000000000,0.655490590169925
Lauderdale,Tennessee,47097,24784.000000000000000,48.000000000000000,0.193673337637185
Prince George,Virginia,51149,43146.000000000000000,267.000000000000000,0.618829091920456
Westchester,New York,36119,999677.000000000000000,5261.000000000000000,0.526269985205221
Graham,Arizona,04009,39232.000000000000000,3505.000000000000000,8.934033442088090
Reeves,Texas,48389,12664.000000000000000,166.000000000000000,1.310802274162982
Churchill,Nevada,32001,25805.000000000000000,925.000000000000000,3.584576632435574
Pocahontas,West Virginia,54075,7784.000000000000000,77.000000000000000,0.989208633093525
Brazos,Texas,48041,242311.000000000000000,1533.000000000000000,0.632658030382442
Silver Bow,Montana,30093,35785.000000000000000,700.000000000000000,1.956126868799777
Tooele,Utah,49045,79347.000000000000000,456.000000000000000,0.574690914590344
Cleveland,Arkansas,05025,7453.000000000000000,0.000000000000000,0.000000000000000
Norman,Minnesota,27107,6367.000000000000000,109.000000000000000,1.711952253808701
Leelanau,Michigan,26089,22734.000000000000000,596.000000000000000,2.621623999296208
Shelby,Tennessee,47157,919173.000000000000000,3475.000000000000000,0.378057231881267
Marinette,Wisconsin,55075,42046.000000000000000,120.000000000000000,0.285401702896827
Walton,Florida,12131,82948.000000000000000,1089.000000000000000,1.312870714182379
Alexander,Illinois,17003,4875.000000000000000,0.000000000000000,0.000000000000000
Nobles,Minnesota,27105,22041.000000000000000,695.000000000000000,3.153214463953541
Scotland,North Carolina,37165,33590.000000000000000,3907.000000000000000,11.631437927954748
Huntingdon,Pennsylvania,42061,43653.000000000000000,49.000000000000000,0.112248871784299
Sevier,Tennessee,47155,99652.000000000000000,161.000000000000000,0.161562236583310
Tyler,West Virginia,54095,8064.000000000000000,6.000000000000000,0.074404761904762
Ashland,Wisconsin,55003,16080.000000000000000,1532.000000000000000,9.527363184079601
Boulder,Colorado,08013,328961.000000000000000,1121.000000000000000,0.340769878496235
Finney,Kansas,20055,38084.000000000000000,232.000000000000000,0.609179708013864
Jefferson Davis,Louisiana,22053,31924.000000000000000,89.000000000000000,0.278787119408595
Rowan,North Carolina,37159,149875.000000000000000,798.000000000000000,0.532443703085905
Perry,Indiana,18123,19270.000000000000000,60.000000000000000,0.311364815775817
Wells,Indiana,18179,28420.000000000000000,2.000000000000000,0.007037297677692
Wilkes,North Carolina,37193,65935.000000000000000,128.000000000000000,0.194130583150072
Berrien,Georgia,13019,18352.000000000000000,31.000000000000000,0.168918918918919
Jefferson,West Virginia,54037,59260.000000000000000,154.000000000000000,0.259871751603105
Lander,Nevada,32015,5770.000000000000000,186.000000000000000,3.223570190641248
Guadalupe,Texas,48187,183642.000000000000000,983.000000000000000,0.535280600298407
Island,Washington,53029,86836.000000000000000,874.000000000000000,1.006495002072873
Grand,Utah,49019,9754.000000000000000,314.000000000000000,3.219192126307156
Lake,Colorado,08065,7380.000000000000000,35.000000000000000,0.474254742547425
Albemarle,Virginia,51003,114919.000000000000000,399.000000000000000,0.347201072059451
Presidio,Texas,48377,5930.000000000000000,45.000000000000000,0.758853288364250
Hyde,South Dakota,46069,1191.000000000000000,11.000000000000000,0.923593618807725
Maverick,Texas,48323,58082.000000000000000,1005.000000000000000,1.730312317068972
Sierra,New Mexico,35051,11500.000000000000000,87.000000000000000,0.756521739130435
Eureka,Nevada,32011,1585.000000000000000,76.000000000000000,4.794952681388013
Siskiyou,California,06093,43466.000000000000000,1417.000000000000000,3.260019325449777
Greenup,Kentucky,21089,35501.000000000000000,29.000000000000000,0.081687839779161
Washington,Ohio,39167,58978.000000000000000,110.000000000000000,0.186510224151378
Capitol,Connecticut,09110,977290.000000000000000,2349.000000000000000,0.240358542500179
Bossier,Louisiana,22015,129789.000000000000000,517.000000000000000,0.398338842274769
Oneida,New York,36065,229124.000000000000000,436.000000000000000,0.190289973987884
Traill,North Dakota,38097,7970.000000000000000,63.000000000000000,0.790464240903388
Kiowa,Oklahoma,40075,8383.000000000000000,344.000000000000000,4.103542884408923
Allegheny,Pennsylvania,42003,1238177.000000000000000,1255.000000000000000,0.101358691043365
Comal,Texas,48091,183826.000000000000000,825.000000000000000,0.448793968209067
Charlevoix,Michigan,26029,26108.000000000000000,223.000000000000000,0.854144323578980
Hennepin,Minnesota,27053,1269496.000000000000000,7884.000000000000000,0.621033859106291
Lee,Iowa,19111,32893.000000000000000,35.000000000000000,0.106405618216642
Iron,Michigan,26071,11667.000000000000000,101.000000000000000,0.865689551727094
Dallas,Alabama,01047,36858.000000000000000,46.000000000000000,0.124803299148082
Emanuel,Georgia,13107,23026.000000000000000,10.000000000000000,0.043429167028576
Blaine,Nebraska,31009,422.000000000000000,0.000000000000000,0.000000000000000
McCormick,South Carolina,45065,9760.000000000000000,4.000000000000000,0.040983606557377
Rusk,Texas,48401,52842.000000000000000,68.000000000000000,0.128685515309791
Madison,Virginia,51113,14044.000000000000000,2.000000000000000,0.014240956992310
Tensas,Louisiana,22107,3935.000000000000000,0.000000000000000,0.000000000000000
Dunklin,Missouri,29069,27493.000000000000000,28.000000000000000,0.101844105772378
Adams,Wisconsin,55001,21123.000000000000000,153.000000000000000,0.724328930549638
Carroll,Arkansas,05015,28626.000000000000000,331.000000000000000,1.156291483266960
Box Elder,Utah,49003,61246.000000000000000,543.000000000000000,0.886588511902818
White,Tennessee,47185,28160.000000000000000,130.000000000000000,0.461647727272727
Webb,Texas,48479,269294.000000000000000,909.000000000000000,0.337549295565441
Morgan,West Virginia,54065,17426.000000000000000,0.000000000000000,0.000000000000000
Boone,Illinois,17007,53230.000000000000000,194.000000000000000,0.364456133759158
Liberty,Florida,12077,7687.000000000000000,37.000000000000000,0.481332119162222
Foard,Texas,48155,991.000000000000000,0.000000000000000,0.000000000000000
Morgan,Tennessee,47129,21361.000000000000000,33.000000000000000,0.154487149478021
Clay,North Carolina,37043,11610.000000000000000,43.000000000000000,0.370370370370370
Allen,Kentucky,21003,21293.000000000000000,32.000000000000000,0.150284130935049
Tipton,Indiana,18159,15346.000000000000000,32.000000000000000,0.208523393718233
East Feliciana,Louisiana,22037,19271.000000000000000,57.000000000000000,0.295781225675886
Juniata,Pennsylvania,42067,23379.000000000000000,34.000000000000000,0.145429659095770
Telfair,Georgia,13271,11831.000000000000000,4.000000000000000,0.033809483560139
Butte,Idaho,16023,2684.000000000000000,12.000000000000000,0.447093889716841
Nelson,Virginia,51125,14732.000000000000000,28.000000000000000,0.190062449090415
Brooks,Georgia,13027,16293.000000000000000,8.000000000000000,0.049100840851900
Wicomico,Maryland,24045,104914.000000000000000,120.000000000000000,0.114379396458051
Wake,North Carolina,37183,1178653.000000000000000,2969.000000000000000,0.251897717139820
Franklin,Washington,53021,98902.000000000000000,1342.000000000000000,1.356898748255849
Jefferson,Washington,53031,33577.000000000000000,357.000000000000000,1.063227804747297
Muskogee,Oklahoma,40101,66444.000000000000000,11544.000000000000000,17.374029257720789
Craven,North Carolina,37049,102612.000000000000000,375.000000000000000,0.365454332826570
Dinwiddie,Virginia,51053,28191.000000000000000,7.000000000000000,0.024830619701323
Ponce,Puerto Rico,72113,132760.000000000000000,103.000000000000000,0.077583609520940
Mohave,Arizona,04015,220517.000000000000000,3771.000000000000000,1.710072239328487
Orange,Florida,12095,1471937.000000000000000,4450.000000000000000,0.302322721692572
Estill,Kentucky,21065,14035.000000000000000,5.000000000000000,0.035625222657642
Scott,Minnesota,27139,154557.000000000000000,1103.000000000000000,0.713652568308132
Jackson,Missouri,29095,719976.000000000000000,2949.000000000000000,0.409596986566219
Saratoga,New York,36091,238284.000000000000000,467.000000000000000,0.195984623390576
Davidson,North Carolina,37057,172954.000000000000000,373.000000000000000,0.215664280675787
Howard,Texas,48227,32290.000000000000000,125.000000000000000,0.387116754413131
Hudspeth,Texas,48229,3403.000000000000000,20.000000000000000,0.587716720540699
Rappahannock,Virginia,51157,7427.000000000000000,34.000000000000000,0.457789147704322
Doddridge,West Virginia,54017,7711.000000000000000,12.000000000000000,0.155621838931397
Posey,Indiana,18129,25116.000000000000000,20.000000000000000,0.079630514413123
Tehama,California,06103,65167.000000000000000,1285.000000000000000,1.971856921447972
Chelan,Washington,53007,80172.000000000000000,887.000000000000000,1.106371301701342
Clarke,Alabama,01025,22543.000000000000000,35.000000000000000,0.155258838663887
Lake,California,06033,68152.000000000000000,2053.000000000000000,3.012384082638807
Throckmorton,Texas,48447,1639.000000000000000,0.000000000000000,0.000000000000000
Dickenson,Virginia,51051,13733.000000000000000,30.000000000000000,0.218451904172431
Emery,Utah,49015,10046.000000000000000,75.000000000000000,0.746565797332272
Greeley,Nebraska,31077,2202.000000000000000,9.000000000000000,0.408719346049046
Kenai Peninsula,Alaska,02122,60413.000000000000000,3775.000000000000000,6.248655090791717
Yakutat,Alaska,02282,527.000000000000000,111.000000000000000,21.062618595825427
Lawrence,Kentucky,21127,16077.000000000000000,5.000000000000000,0.031100329663494
Big Horn,Montana,30003,12891.000000000000000,8607.000000000000000,66.767512217826379
Lewis,Kentucky,21135,12965.000000000000000,0.000000000000000,0.000000000000000
Broadwater,Montana,30007,7668.000000000000000,90.000000000000000,1.173708920187793
Linn,Oregon,41043,130706.000000000000000,887.000000000000000,0.678622251465120
Vermilion,Louisiana,22113,57123.000000000000000,65.000000000000000,0.113789541865798
Stearns,Minnesota,27145,160865.000000000000000,188.000000000000000,0.116868181394337
Washington,Minnesota,27163,276238.000000000000000,689.000000000000000,0.249422599352732
Ulster,New York,36111,182601.000000000000000,751.000000000000000,0.411279237244046
Somervell,Texas,48425,9691.000000000000000,41.000000000000000,0.423072954287483
Pike,Pennsylvania,42103,60621.000000000000000,60.000000000000000,0.098975602513980
Daviess,Kentucky,21059,103648.000000000000000,505.000000000000000,0.487225995677678
Independence,Arkansas,05063,38175.000000000000000,228.000000000000000,0.597249508840864
Nez Perce,Idaho,16069,42697.000000000000000,1889.000000000000000,4.424198421434761
Greensville,Virginia,51081,11275.000000000000000,18.000000000000000,0.159645232815965
Bethel,Alaska,02050,18394.000000000000000,15445.000000000000000,83.967598129824935
Lincoln,Washington,53043,11489.000000000000000,218.000000000000000,1.897467142484115
Pulaski,Virginia,51155,33687.000000000000000,17.000000000000000,0.050464570902722
Ralls,Missouri,29173,10428.000000000000000,6.000000000000000,0.057537399309551
Woodruff,Arkansas,05147,6026.000000000000000,1.000000000000000,0.016594756057086
Union,Oregon,41061,26144.000000000000000,154.000000000000000,0.589045287637699
Greene,Georgia,13133,20109.000000000000000,114.000000000000000,0.566910338654334
